ts,temp,irrad
2025-01-07 03:00:00,-0.92,0.0
2025-01-07 04:00:00,0.79,0.0
2025-01-07 05:00:00,-1.24,0.0
2025-01-07 06:00:00,3.73,0.0
2025-01-07 07:00:00,5.03,137.16
2025-01-07 08:00:00,-1.44,262.35
2025-01-07 09:00:00,0.75,333.41
2025-01-07 10:00:00,0.67,579.91
2025-01-07 11:00:00,-2.11,664.84
2025-01-07 12:00:00,1.48,467.19
2025-01-07 13:00:00,-1.17,548.6
2025-01-07 14:00:00,-1.99,652.11
2025-01-07 15:00:00,-0.75,500.06
2025-01-07 16:00:00,4.28,372.01
2025-01-07 17:00:00,2.38,390.64
2025-01-07 18:00:00,1.11,335.36
2025-01-07 19:00:00,0.89,105.4
2025-01-07 20:00:00,2.32,0.0
2025-01-07 21:00:00,-0.34,0.0
2025-01-07 22:00:00,0.84,0.0
2025-01-07 23:00:00,1.79,0.0
2025-01-08 00:00:00,1.63,0.0
2025-01-08 01:00:00,-2.46,0.0
2025-01-08 02:00:00,1.7,0.0
2025-01-08 03:00:00,-1.53,0.0
2025-01-08 04:00:00,2.09,0.0
2025-01-08 05:00:00,-1.44,0.0
2025-01-08 06:00:00,-0.95,0.0
2025-01-08 07:00:00,4.49,133.71
2025-01-08 08:00:00,-1.23,285.25
2025-01-08 09:00:00,-0.9,294.24
2025-01-08 10:00:00,2.12,467.61
2025-01-08 11:00:00,2.97,620.13
2025-01-08 12:00:00,-2.26,405.11
2025-01-08 13:00:00,-3.19,466.7
2025-01-08 14:00:00,2.85,457.42
2025-01-08 15:00:00,2.55,535.78
2025-01-08 16:00:00,2.35,502.63
2025-01-08 17:00:00,3.09,283.17
2025-01-08 18:00:00,-2.16,241.01
2025-01-08 19:00:00,2.06,92.3
2025-01-08 20:00:00,4.3,0.0
2025-01-08 21:00:00,1.83,0.0
2025-01-08 22:00:00,-1.92,0.0
2025-01-08 23:00:00,2.39,0.0
2025-01-09 00:00:00,2.32,0.0
2025-01-09 01:00:00,-1.96,0.0
2025-01-09 02:00:00,-1.02,0.0
2025-01-09 03:00:00,2.66,0.0
2025-01-09 04:00:00,-0.19,0.0
2025-01-09 05:00:00,2.72,0.0
2025-01-09 06:00:00,-1.08,0.0
2025-01-09 07:00:00,0.79,105.12
2025-01-09 08:00:00,-1.42,307.3
2025-01-09 09:00:00,1.65,384.51
2025-01-09 10:00:00,2.25,551.18
2025-01-09 11:00:00,-2.35,397.5
2025-01-09 12:00:00,-0.32,539.31
2025-01-09 13:00:00,1.08,793.96
2025-01-09 14:00:00,-2.85,702.67
2025-01-09 15:00:00,-0.24,492.7
2025-01-09 16:00:00,-6.61,598.37
2025-01-09 17:00:00,-0.8,472.72
2025-01-09 18:00:00,1.88,288.84
2025-01-09 19:00:00,2.07,148.39
2025-01-09 20:00:00,2.07,0.0
2025-01-09 21:00:00,4.14,0.0
2025-01-09 22:00:00,-1.71,0.0
2025-01-09 23:00:00,0.78,0.0
2025-01-10 00:00:00,-0.8,0.0
2025-01-10 01:00:00,0.56,0.0
2025-01-10 02:00:00,2.82,0.0
2025-01-10 03:00:00,0.76,0.0
2025-01-10 04:00:00,-1.77,0.0
2025-01-10 05:00:00,-0.91,0.0
2025-01-10 06:00:00,2.74,0.0
2025-01-10 07:00:00,-1.61,163.68
2025-01-10 08:00:00,0.62,204.32
2025-01-10 09:00:00,-1.32,322.2
2025-01-10 10:00:00,-1.62,465.13
2025-01-10 11:00:00,-2.88,578.19
2025-01-10 12:00:00,-2.53,521.12
2025-01-10 13:00:00,-1.91,529.03
2025-01-10 14:00:00,-0.98,742.13
2025-01-10 15:00:00,-1.52,409.91
2025-01-10 16:00:00,3.6,327.2
2025-01-10 17:00:00,-2.75,378.78
2025-01-10 18:00:00,-2.85,194.12
2025-01-10 19:00:00,-3.13,173.24
2025-01-10 20:00:00,-4.15,0.0
2025-01-10 21:00:00,0.97,0.0
2025-01-10 22:00:00,-0.79,0.0
2025-01-10 23:00:00,0.3,0.0
2025-01-11 00:00:00,-0.44,0.0
2025-01-11 01:00:00,1.33,0.0
2025-01-11 02:00:00,-0.42,0.0
2025-01-11 03:00:00,-0.6,0.0
2025-01-11 04:00:00,-1.6,0.0
2025-01-11 05:00:00,-1.39,0.0
2025-01-11 06:00:00,-2.18,0.0
2025-01-11 07:00:00,-2.54,141.23
2025-01-11 08:00:00,-1.5,211.23
2025-01-11 09:00:00,-0.22,316.74
2025-01-11 10:00:00,0.06,482.13
2025-01-11 11:00:00,1.3,627.72
2025-01-11 12:00:00,-0.73,693.07
2025-01-11 13:00:00,1.16,753.62
2025-01-11 14:00:00,0.96,764.77
2025-01-11 15:00:00,-1.58,700.93
2025-01-11 16:00:00,-2.94,544.88
2025-01-11 17:00:00,1.49,304.0
2025-01-11 18:00:00,1.11,270.04
2025-01-11 19:00:00,-1.18,168.39
2025-01-11 20:00:00,-1.86,0.0
2025-01-11 21:00:00,-3.86,0.0
2025-01-11 22:00:00,-0.55,0.0
2025-01-11 23:00:00,-0.46,0.0
2025-01-12 00:00:00,1.58,0.0
2025-01-12 01:00:00,-5.26,0.0
2025-01-12 02:00:00,1.06,0.0
2025-01-12 03:00:00,0.3,0.0
2025-01-12 04:00:00,-1.03,0.0
2025-01-12 05:00:00,1.7,0.0
2025-01-12 06:00:00,1.25,0.0
2025-01-12 07:00:00,3.47,139.55
2025-01-12 08:00:00,-0.61,279.32
2025-01-12 09:00:00,2.56,407.36
2025-01-12 10:00:00,1.81,504.92
2025-01-12 11:00:00,-0.15,578.77
2025-01-12 12:00:00,1.24,453.16
2025-01-12 13:00:00,-1.76,778.67
2025-01-12 14:00:00,-1.26,430.92
2025-01-12 15:00:00,-0.5,577.34
2025-01-12 16:00:00,-1.15,387.5
2025-01-12 17:00:00,3.63,394.77
2025-01-12 18:00:00,0.07,317.69
2025-01-12 19:00:00,-2.12,156.18
2025-01-12 20:00:00,-3.47,0.0
2025-01-12 21:00:00,3.11,0.0
2025-01-12 22:00:00,0.49,0.0
2025-01-12 23:00:00,-4.12,0.0
2025-01-13 00:00:00,-2.39,0.0
2025-01-13 01:00:00,0.36,0.0
2025-01-13 02:00:00,1.01,0.0
2025-01-13 03:00:00,-0.16,0.0
2025-01-13 04:00:00,1.74,0.0
2025-01-13 05:00:00,-2.56,0.0
2025-01-13 06:00:00,-2.06,0.0
2025-01-13 07:00:00,-0.32,127.58
2025-01-13 08:00:00,1.54,300.39
2025-01-13 09:00:00,-4.3,487.8
2025-01-13 10:00:00,-1.2,334.63
2025-01-13 11:00:00,-0.67,533.79
2025-01-13 12:00:00,-0.02,779.23
2025-01-13 13:00:00,2.02,638.89
2025-01-13 14:00:00,-2.84,732.18
2025-01-13 15:00:00,-0.64,479.42
2025-01-13 16:00:00,-1.55,561.42
2025-01-13 17:00:00,-2.54,326.14
2025-01-13 18:00:00,5.61,253.71
2025-01-13 19:00:00,3.81,124.39
2025-01-13 20:00:00,-0.86,0.0
2025-01-13 21:00:00,1.68,0.0
2025-01-13 22:00:00,-1.09,0.0
2025-01-13 23:00:00,0.22,0.0
2025-01-14 00:00:00,0.83,0.0
2025-01-14 01:00:00,-2.87,0.0
2025-01-14 02:00:00,-4.42,0.0
2025-01-14 03:00:00,0.04,0.0
2025-01-14 04:00:00,-0.67,0.0
2025-01-14 05:00:00,0.18,0.0
2025-01-14 06:00:00,-3.52,0.0
2025-01-14 07:00:00,-0.67,113.94
2025-01-14 08:00:00,2.25,239.56
2025-01-14 09:00:00,1.06,458.16
2025-01-14 10:00:00,1.13,491.39
2025-01-14 11:00:00,0.12,576.47
2025-01-14 12:00:00,0.76,421.33
2025-01-14 13:00:00,-2.14,463.73
2025-01-14 14:00:00,-1.54,692.99
2025-01-14 15:00:00,1.15,616.49
2025-01-14 16:00:00,0.23,361.65
2025-01-14 17:00:00,-1.1,477.11
2025-01-14 18:00:00,-2.18,206.9
2025-01-14 19:00:00,-0.76,158.22
2025-01-14 20:00:00,1.34,0.0
2025-01-14 21:00:00,0.85,0.0
2025-01-14 22:00:00,0.08,0.0
2025-01-14 23:00:00,1.03,0.0
2025-01-15 00:00:00,-3.19,0.0
2025-01-15 01:00:00,-3.49,0.0
2025-01-15 02:00:00,-4.07,0.0
2025-01-15 03:00:00,2.09,0.0
2025-01-15 04:00:00,1.24,0.0
2025-01-15 05:00:00,-1.01,0.0
2025-01-15 06:00:00,-0.34,0.0
2025-01-15 07:00:00,-2.12,132.88
2025-01-15 08:00:00,-0.68,200.29
2025-01-15 09:00:00,-3.23,380.34
2025-01-15 10:00:00,-2.54,357.03
2025-01-15 11:00:00,0.39,474.31
2025-01-15 12:00:00,1.72,764.58
2025-01-15 13:00:00,-2.05,773.1
2025-01-15 14:00:00,-0.74,542.54
2025-01-15 15:00:00,-1.49,453.63
2025-01-15 16:00:00,-3.75,392.93
2025-01-15 17:00:00,-0.76,461.89
2025-01-15 18:00:00,0.79,251.62
2025-01-15 19:00:00,-2.57,132.45
2025-01-15 20:00:00,0.96,0.0
2025-01-15 21:00:00,-0.92,0.0
2025-01-15 22:00:00,-0.65,0.0
2025-01-15 23:00:00,-0.83,0.0
2025-01-16 00:00:00,-3.39,0.0
2025-01-16 01:00:00,-2.12,0.0
2025-01-16 02:00:00,1.15,0.0
2025-01-16 03:00:00,-4.53,0.0
2025-01-16 04:00:00,3.06,0.0
2025-01-16 05:00:00,-3.36,0.0
2025-01-16 06:00:00,-0.37,0.0
2025-01-16 07:00:00,-0.76,112.26
2025-01-16 08:00:00,-2.04,260.42
2025-01-16 09:00:00,-5.1,308.55
2025-01-16 10:00:00,-2.26,374.54
2025-01-16 11:00:00,-2.29,592.04
2025-01-16 12:00:00,-0.1,641.11
2025-01-16 13:00:00,-0.98,677.87
2025-01-16 14:00:00,-2.38,424.38
2025-01-16 15:00:00,0.76,586.41
2025-01-16 16:00:00,-3.39,324.07
2025-01-16 17:00:00,-2.17,319.62
2025-01-16 18:00:00,0.09,174.67
2025-01-16 19:00:00,-1.54,162.62
2025-01-16 20:00:00,-5.34,0.0
2025-01-16 21:00:00,-2.29,0.0
2025-01-16 22:00:00,-1.04,0.0
2025-01-16 23:00:00,-2.66,0.0
2025-01-17 00:00:00,0.14,0.0
2025-01-17 01:00:00,-1.76,0.0
2025-01-17 02:00:00,0.69,0.0
2025-01-17 03:00:00,-2.15,0.0
2025-01-17 04:00:00,0.28,0.0
2025-01-17 05:00:00,0.57,0.0
2025-01-17 06:00:00,-0.4,0.0
2025-01-17 07:00:00,-4.67,172.94
2025-01-17 08:00:00,-6.41,266.96
2025-01-17 09:00:00,-3.61,278.52
2025-01-17 10:00:00,-3.94,319.17
2025-01-17 11:00:00,-1.67,406.24
2025-01-17 12:00:00,-0.72,403.44
2025-01-17 13:00:00,0.68,758.92
2025-01-17 14:00:00,-0.31,474.82
2025-01-17 15:00:00,-2.31,459.7
2025-01-17 16:00:00,1.41,621.84
2025-01-17 17:00:00,-3.87,354.25
2025-01-17 18:00:00,-3.58,257.51
2025-01-17 19:00:00,-0.37,117.97
2025-01-17 20:00:00,1.15,0.0
2025-01-17 21:00:00,-1.88,0.0
2025-01-17 22:00:00,-2.14,0.0
2025-01-17 23:00:00,-1.16,0.0
2025-01-18 00:00:00,-0.18,0.0
2025-01-18 01:00:00,-3.05,0.0
2025-01-18 02:00:00,-0.19,0.0
2025-01-18 03:00:00,-2.87,0.0
2025-01-18 04:00:00,-1.99,0.0
2025-01-18 05:00:00,-3.57,0.0
2025-01-18 06:00:00,0.6,0.0
2025-01-18 07:00:00,-5.27,89.98
2025-01-18 08:00:00,-3.17,272.74
2025-01-18 09:00:00,-4.86,251.62
2025-01-18 10:00:00,-3.57,596.81
2025-01-18 11:00:00,-2.54,413.94
2025-01-18 12:00:00,-0.18,620.67
2025-01-18 13:00:00,-3.59,426.35
2025-01-18 14:00:00,0.03,695.31
2025-01-18 15:00:00,-0.9,605.39
2025-01-18 16:00:00,1.56,363.16
2025-01-18 17:00:00,-2.17,429.81
2025-01-18 18:00:00,-0.72,212.47
2025-01-18 19:00:00,2.96,110.17
2025-01-18 20:00:00,-1.25,0.0
2025-01-18 21:00:00,3.0,0.0
2025-01-18 22:00:00,-1.68,0.0
2025-01-18 23:00:00,-4.68,0.0
2025-01-19 00:00:00,-0.01,0.0
2025-01-19 01:00:00,-0.41,0.0
2025-01-19 02:00:00,-4.34,0.0
2025-01-19 03:00:00,0.53,0.0
2025-01-19 04:00:00,-3.01,0.0
2025-01-19 05:00:00,-0.28,0.0
2025-01-19 06:00:00,-1.76,0.0
2025-01-19 07:00:00,-0.85,158.83
2025-01-19 08:00:00,-0.57,310.84
2025-01-19 09:00:00,-1.49,364.67
2025-01-19 10:00:00,1.24,477.14
2025-01-19 11:00:00,-1.93,677.1
2025-01-19 12:00:00,-2.42,720.27
2025-01-19 13:00:00,-0.08,622.15
2025-01-19 14:00:00,-3.43,489.94
2025-01-19 15:00:00,-2.67,509.41
2025-01-19 16:00:00,-1.29,381.61
2025-01-19 17:00:00,-1.96,440.56
2025-01-19 18:00:00,2.23,191.88
2025-01-19 19:00:00,-2.41,152.95
2025-01-19 20:00:00,-1.28,0.0
2025-01-19 21:00:00,-2.81,0.0
2025-01-19 22:00:00,0.95,0.0
2025-01-19 23:00:00,-4.62,0.0
2025-01-20 00:00:00,-1.11,0.0
2025-01-20 01:00:00,-1.25,0.0
2025-01-20 02:00:00,1.3,0.0
2025-01-20 03:00:00,-5.44,0.0
2025-01-20 04:00:00,-0.14,0.0
2025-01-20 05:00:00,-0.94,0.0
2025-01-20 06:00:00,-3.6,0.0
2025-01-20 07:00:00,-1.66,98.24
2025-01-20 08:00:00,0.56,341.68
2025-01-20 09:00:00,2.63,325.23
2025-01-20 10:00:00,-1.03,420.35
2025-01-20 11:00:00,-1.74,488.11
2025-01-20 12:00:00,-2.37,536.97
2025-01-20 13:00:00,1.16,729.53
2025-01-20 14:00:00,1.02,674.91
2025-01-20 15:00:00,-2.28,584.49
2025-01-20 16:00:00,-0.76,435.4
2025-01-20 17:00:00,-0.02,495.52
2025-01-20 18:00:00,-2.08,282.93
2025-01-20 19:00:00,-2.69,137.89
2025-01-20 20:00:00,-0.17,0.0
2025-01-20 21:00:00,0.63,0.0
2025-01-20 22:00:00,3.15,0.0
2025-01-20 23:00:00,-0.02,0.0
2025-01-21 00:00:00,-2.15,0.0
2025-01-21 01:00:00,-2.14,0.0
2025-01-21 02:00:00,-4.1,0.0
2025-01-21 03:00:00,0.58,0.0
2025-01-21 04:00:00,-2.78,0.0
2025-01-21 05:00:00,-2.96,0.0
2025-01-21 06:00:00,-0.77,0.0
2025-01-21 07:00:00,-1.69,126.35
2025-01-21 08:00:00,-1.66,260.44
2025-01-21 09:00:00,-2.46,250.54
2025-01-21 10:00:00,-2.9,542.75
2025-01-21 11:00:00,-2.77,539.96
2025-01-21 12:00:00,-0.45,705.21
2025-01-21 13:00:00,-3.56,448.5
2025-01-21 14:00:00,-0.5,717.76
2025-01-21 15:00:00,-4.35,540.3
2025-01-21 16:00:00,0.64,428.01
2025-01-21 17:00:00,-6.42,440.02
2025-01-21 18:00:00,2.76,256.42
2025-01-21 19:00:00,-5.47,114.22
2025-01-21 20:00:00,-2.52,0.0
2025-01-21 21:00:00,-2.72,0.0
2025-01-21 22:00:00,-7.54,0.0
2025-01-21 23:00:00,1.39,0.0
2025-01-22 00:00:00,2.49,0.0
2025-01-22 01:00:00,-2.9,0.0
2025-01-22 02:00:00,-2.23,0.0
2025-01-22 03:00:00,1.36,0.0
2025-01-22 04:00:00,-2.78,0.0
2025-01-22 05:00:00,-1.08,0.0
2025-01-22 06:00:00,0.76,0.0
2025-01-22 07:00:00,-0.12,156.25
2025-01-22 08:00:00,-0.19,194.11
2025-01-22 09:00:00,-2.76,360.81
2025-01-22 10:00:00,-1.12,328.38
2025-01-22 11:00:00,-2.63,567.04
2025-01-22 12:00:00,-1.51,578.49
2025-01-22 13:00:00,1.73,482.9
2025-01-22 14:00:00,-2.52,697.39
2025-01-22 15:00:00,4.46,571.45
2025-01-22 16:00:00,-0.92,609.24
2025-01-22 17:00:00,-0.56,324.73
2025-01-22 18:00:00,-1.51,214.02
2025-01-22 19:00:00,-2.23,100.01
2025-01-22 20:00:00,-3.51,0.0
2025-01-22 21:00:00,-0.85,0.0
2025-01-22 22:00:00,-0.59,0.0
2025-01-22 23:00:00,-2.42,0.0
2025-01-23 00:00:00,-1.77,0.0
2025-01-23 01:00:00,-2.7,0.0
2025-01-23 02:00:00,-3.7,0.0
2025-01-23 03:00:00,-1.75,0.0
2025-01-23 04:00:00,-3.21,0.0
2025-01-23 05:00:00,-2.2,0.0
2025-01-23 06:00:00,-0.3,0.0
2025-01-23 07:00:00,-2.61,125.16
2025-01-23 08:00:00,-2.54,342.27
2025-01-23 09:00:00,-1.45,255.74
2025-01-23 10:00:00,-4.33,478.22
2025-01-23 11:00:00,-4.35,448.94
2025-01-23 12:00:00,-3.32,498.0
2025-01-23 13:00:00,-4.79,578.51
2025-01-23 14:00:00,-3.83,648.78
2025-01-23 15:00:00,-6.53,370.82
2025-01-23 16:00:00,-5.76,380.93
2025-01-23 17:00:00,0.14,296.93
2025-01-23 18:00:00,-0.59,238.7
2025-01-23 19:00:00,-3.28,149.1
2025-01-23 20:00:00,-1.74,0.0
2025-01-23 21:00:00,1.96,0.0
2025-01-23 22:00:00,0.81,0.0
2025-01-23 23:00:00,-0.51,0.0
2025-01-24 00:00:00,-2.63,0.0
2025-01-24 01:00:00,-1.31,0.0
2025-01-24 02:00:00,-2.89,0.0
2025-01-24 03:00:00,-1.55,0.0
2025-01-24 04:00:00,-3.79,0.0
2025-01-24 05:00:00,-0.89,0.0
2025-01-24 06:00:00,-3.91,0.0
2025-01-24 07:00:00,-0.68,161.0
2025-01-24 08:00:00,-2.56,240.32
2025-01-24 09:00:00,-5.12,388.06
2025-01-24 10:00:00,-5.69,584.71
2025-01-24 11:00:00,-4.63,482.25
2025-01-24 12:00:00,-2.63,524.97
2025-01-24 13:00:00,-2.66,473.98
2025-01-24 14:00:00,-4.48,722.48
2025-01-24 15:00:00,-0.34,645.81
2025-01-24 16:00:00,-2.39,450.56
2025-01-24 17:00:00,-0.3,353.51
2025-01-24 18:00:00,-1.5,264.9
2025-01-24 19:00:00,-3.3,140.91
2025-01-24 20:00:00,0.65,0.0
2025-01-24 21:00:00,-2.93,0.0
2025-01-24 22:00:00,-4.2,0.0
2025-01-24 23:00:00,-2.06,0.0
2025-01-25 00:00:00,-4.78,0.0
2025-01-25 01:00:00,-0.85,0.0
2025-01-25 02:00:00,-1.17,0.0
2025-01-25 03:00:00,-4.62,0.0
2025-01-25 04:00:00,0.53,0.0
2025-01-25 05:00:00,-0.25,0.0
2025-01-25 06:00:00,-2.55,0.0
2025-01-25 07:00:00,0.01,170.79
2025-01-25 08:00:00,-1.4,277.74
2025-01-25 09:00:00,-3.95,252.41
2025-01-25 10:00:00,-5.91,571.47
2025-01-25 11:00:00,-0.92,386.68
2025-01-25 12:00:00,-2.34,391.72
2025-01-25 13:00:00,-4.87,751.51
2025-01-25 14:00:00,-1.55,413.21
2025-01-25 15:00:00,-3.97,489.83
2025-01-25 16:00:00,-3.52,548.87
2025-01-25 17:00:00,-1.8,327.19
2025-01-25 18:00:00,-6.37,301.04
2025-01-25 19:00:00,-4.84,158.02
2025-01-25 20:00:00,-4.11,0.0
2025-01-25 21:00:00,0.64,0.0
2025-01-25 22:00:00,-3.37,0.0
2025-01-25 23:00:00,-1.0,0.0
2025-01-26 00:00:00,-0.45,0.0
2025-01-26 01:00:00,-0.96,0.0
2025-01-26 02:00:00,-0.6,0.0
2025-01-26 03:00:00,-3.03,0.0
2025-01-26 04:00:00,-2.64,0.0
2025-01-26 05:00:00,-4.41,0.0
2025-01-26 06:00:00,-3.71,0.0
2025-01-26 07:00:00,-2.57,170.18
2025-01-26 08:00:00,-5.75,298.16
2025-01-26 09:00:00,-3.74,319.76
2025-01-26 10:00:00,-2.16,449.18
2025-01-26 11:00:00,-0.03,436.68
2025-01-26 12:00:00,-7.01,496.85
2025-01-26 13:00:00,-0.57,753.09
2025-01-26 14:00:00,-3.82,696.42
2025-01-26 15:00:00,-2.7,530.79
2025-01-26 16:00:00,-2.39,522.83
2025-01-26 17:00:00,0.79,486.56
2025-01-26 18:00:00,-3.87,181.56
2025-01-26 19:00:00,-5.59,112.04
2025-01-26 20:00:00,-1.87,0.0
2025-01-26 21:00:00,-4.74,0.0
2025-01-26 22:00:00,-3.69,0.0
2025-01-26 23:00:00,-1.08,0.0
2025-01-27 00:00:00,-3.41,0.0
2025-01-27 01:00:00,-0.04,0.0
2025-01-27 02:00:00,-3.23,0.0
2025-01-27 03:00:00,-1.05,0.0
2025-01-27 04:00:00,-2.56,0.0
2025-01-27 05:00:00,-0.59,0.0
2025-01-27 06:00:00,-2.89,0.0
2025-01-27 07:00:00,-4.12,91.99
2025-01-27 08:00:00,-4.52,201.72
2025-01-27 09:00:00,-2.28,447.59
2025-01-27 10:00:00,2.58,495.84
2025-01-27 11:00:00,1.86,633.34
2025-01-27 12:00:00,-0.33,520.28
2025-01-27 13:00:00,-4.75,736.06
2025-01-27 14:00:00,-5.06,612.76
2025-01-27 15:00:00,-1.39,386.28
2025-01-27 16:00:00,-5.69,407.28
2025-01-27 17:00:00,-3.6,275.68
2025-01-27 18:00:00,-2.64,238.05
2025-01-27 19:00:00,-1.98,174.64
2025-01-27 20:00:00,-0.36,0.0
2025-01-27 21:00:00,-3.22,0.0
