meter_id,ts,value
7,2025-01-01 08:00:00,5.411
8,2025-01-01 08:00:00,5.411
9,2025-01-01 08:00:00,5.411
10,2025-01-01 08:00:00,5.411
11,2025-01-01 08:00:00,5.411
12,2025-01-01 08:00:00,5.411
1,2025-01-01 09:00:00,110.691
2,2025-01-01 09:00:00,33.207
3,2025-01-01 09:00:00,55.345
4,2025-01-01 09:00:00,22.138
5,2025-01-01 09:00:00,19.924
6,2025-01-01 09:00:00,13.283
7,2025-01-01 09:00:00,5.535
8,2025-01-01 09:00:00,5.535
9,2025-01-01 09:00:00,5.535
10,2025-01-01 09:00:00,5.535
11,2025-01-01 09:00:00,5.535
12,2025-01-01 09:00:00,5.535
1,2025-01-01 10:00:00,120.354
2,2025-01-01 10:00:00,36.106
3,2025-01-01 10:00:00,60.177
4,2025-01-01 10:00:00,24.071
5,2025-01-01 10:00:00,21.664
6,2025-01-01 10:00:00,14.442
7,2025-01-01 10:00:00,6.018
8,2025-01-01 10:00:00,6.018
9,2025-01-01 10:00:00,6.018
10,2025-01-01 10:00:00,6.018
11,2025-01-01 10:00:00,6.018
12,2025-01-01 10:00:00,6.018
1,2025-01-01 11:00:00,126.544
2,2025-01-01 11:00:00,37.963
3,2025-01-01 11:00:00,63.272
4,2025-01-01 11:00:00,25.309
5,2025-01-01 11:00:00,22.778
6,2025-01-01 11:00:00,15.185
7,2025-01-01 11:00:00,6.327
8,2025-01-01 11:00:00,6.327
9,2025-01-01 11:00:00,6.327
10,2025-01-01 11:00:00,6.327
11,2025-01-01 11:00:00,6.327
12,2025-01-01 11:00:00,6.327
1,2025-01-01 12:00:00,123.645
2,2025-01-01 12:00:00,37.093
3,2025-01-01 12:00:00,61.822
4,2025-01-01 12:00:00,24.729
5,2025-01-01 12:00:00,22.256
6,2025-01-01 12:00:00,14.837
7,2025-01-01 12:00:00,6.182
8,2025-01-01 12:00:00,6.182
9,2025-01-01 12:00:00,6.182
10,2025-01-01 12:00:00,6.182
11,2025-01-01 12:00:00,6.182
12,2025-01-01 12:00:00,6.182
1,2025-01-01 13:00:00,127.115
2,2025-01-01 13:00:00,38.134
3,2025-01-01 13:00:00,63.557
4,2025-01-01 13:00:00,25.423
5,2025-01-01 13:00:00,22.881
6,2025-01-01 13:00:00,15.254
7,2025-01-01 13:00:00,6.356
8,2025-01-01 13:00:00,6.356
9,2025-01-01 13:00:00,6.356
10,2025-01-01 13:00:00,6.356
11,2025-01-01 13:00:00,6.356
12,2025-01-01 13:00:00,6.356
1,2025-01-01 14:00:00,128.453
2,2025-01-01 14:00:00,38.536
3,2025-01-01 14:00:00,64.227
4,2025-01-01 14:00:00,25.691
5,2025-01-01 14:00:00,23.122
6,2025-01-01 14:00:00,15.414
7,2025-01-01 14:00:00,6.423
8,2025-01-01 14:00:00,6.423
9,2025-01-01 14:00:00,6.423
10,2025-01-01 14:00:00,6.423
11,2025-01-01 14:00:00,6.423
12,2025-01-01 14:00:00,6.423
1,2025-01-01 15:00:00,118.909
2,2025-01-01 15:00:00,35.673
3,2025-01-01 15:00:00,59.455
4,2025-01-01 15:00:00,23.782
5,2025-01-01 15:00:00,21.404
6,2025-01-01 15:00:00,14.269
7,2025-01-01 15:00:00,5.945
8,2025-01-01 15:00:00,5.945
9,2025-01-01 15:00:00,5.945
10,2025-01-01 15:00:00,5.945
11,2025-01-01 15:00:00,5.945
12,2025-01-01 15:00:00,5.945
1,2025-01-01 16:00:00,103.554
2,2025-01-01 16:00:00,31.066
3,2025-01-01 16:00:00,51.777
4,2025-01-01 16:00:00,20.711
5,2025-01-01 16:00:00,18.64
6,2025-01-01 16:00:00,12.427
7,2025-01-01 16:00:00,5.178
8,2025-01-01 16:00:00,5.178
9,2025-01-01 16:00:00,5.178
10,2025-01-01 16:00:00,5.178
11,2025-01-01 16:00:00,5.178
12,2025-01-01 16:00:00,5.178
1,2025-01-01 17:00:00,106.185
2,2025-01-01 17:00:00,31.856
3,2025-01-01 17:00:00,53.093
4,2025-01-01 17:00:00,21.237
5,2025-01-01 17:00:00,19.113
6,2025-01-01 17:00:00,12.742
7,2025-01-01 17:00:00,5.309
8,2025-01-01 17:00:00,5.309
9,2025-01-01 17:00:00,5.309
10,2025-01-01 17:00:00,5.309
11,2025-01-01 17:00:00,5.309
12,2025-01-01 17:00:00,5.309
1,2025-01-01 18:00:00,91.327
2,2025-01-01 18:00:00,27.398
3,2025-01-01 18:00:00,45.663
4,2025-01-01 18:00:00,18.265
5,2025-01-01 18:00:00,16.439
6,2025-01-01 18:00:00,10.959
7,2025-01-01 18:00:00,4.566
8,2025-01-01 18:00:00,4.566
9,2025-01-01 18:00:00,4.566
10,2025-01-01 18:00:00,4.566
11,2025-01-01 18:00:00,4.566
12,2025-01-01 18:00:00,4.566
1,2025-01-01 19:00:00,84.252
2,2025-01-01 19:00:00,25.276
3,2025-01-01 19:00:00,42.126
4,2025-01-01 19:00:00,16.85
5,2025-01-01 19:00:00,15.165
6,2025-01-01 19:00:00,10.11
7,2025-01-01 19:00:00,4.213
8,2025-01-01 19:00:00,4.213
9,2025-01-01 19:00:00,4.213
10,2025-01-01 19:00:00,4.213
11,2025-01-01 19:00:00,4.213
12,2025-01-01 19:00:00,4.213
1,2025-01-01 20:00:00,72.805
2,2025-01-01 20:00:00,21.841
3,2025-01-01 20:00:00,36.402
4,2025-01-01 20:00:00,14.561
5,2025-01-01 20:00:00,13.105
6,2025-01-01 20:00:00,8.737
7,2025-01-01 20:00:00,3.64
8,2025-01-01 20:00:00,3.64
9,2025-01-01 20:00:00,3.64
10,2025-01-01 20:00:00,3.64
11,2025-01-01 20:00:00,3.64
12,2025-01-01 20:00:00,3.64
1,2025-01-01 21:00:00,66.35
2,2025-01-01 21:00:00,19.905
3,2025-01-01 21:00:00,33.175
4,2025-01-01 21:00:00,13.27
5,2025-01-01 21:00:00,11.943
6,2025-01-01 21:00:00,7.962
7,2025-01-01 21:00:00,3.318
8,2025-01-01 21:00:00,3.318
9,2025-01-01 21:00:00,3.318
10,2025-01-01 21:00:00,3.318
11,2025-01-01 21:00:00,3.318
12,2025-01-01 21:00:00,3.318
1,2025-01-01 22:00:00,58.012
2,2025-01-01 22:00:00,17.404
3,2025-01-01 22:00:00,29.006
4,2025-01-01 22:00:00,11.602
5,2025-01-01 22:00:00,10.442
6,2025-01-01 22:00:00,6.961
7,2025-01-01 22:00:00,2.901
8,2025-01-01 22:00:00,2.901
9,2025-01-01 22:00:00,2.901
10,2025-01-01 22:00:00,2.901
11,2025-01-01 22:00:00,2.901
12,2025-01-01 22:00:00,2.901
1,2025-01-01 23:00:00,54.604
2,2025-01-01 23:00:00,16.381
3,2025-01-01 23:00:00,27.302
4,2025-01-01 23:00:00,10.921
5,2025-01-01 23:00:00,9.829
6,2025-01-01 23:00:00,6.552
7,2025-01-01 23:00:00,2.73
8,2025-01-01 23:00:00,2.73
9,2025-01-01 23:00:00,2.73
10,2025-01-01 23:00:00,2.73
11,2025-01-01 23:00:00,2.73
12,2025-01-01 23:00:00,2.73
1,2025-01-02 00:00:00,51.855
2,2025-01-02 00:00:00,15.557
3,2025-01-02 00:00:00,25.928
4,2025-01-02 00:00:00,10.371
5,2025-01-02 00:00:00,9.334
6,2025-01-02 00:00:00,6.223
7,2025-01-02 00:00:00,2.593
8,2025-01-02 00:00:00,2.593
9,2025-01-02 00:00:00,2.593
10,2025-01-02 00:00:00,2.593
11,2025-01-02 00:00:00,2.593
12,2025-01-02 00:00:00,2.593
1,2025-01-02 01:00:00,57.89
2,2025-01-02 01:00:00,17.367
3,2025-01-02 01:00:00,28.945
4,2025-01-02 01:00:00,11.578
5,2025-01-02 01:00:00,10.42
6,2025-01-02 01:00:00,6.947
7,2025-01-02 01:00:00,2.895
8,2025-01-02 01:00:00,2.895
9,2025-01-02 01:00:00,2.895
10,2025-01-02 01:00:00,2.895
11,2025-01-02 01:00:00,2.895
12,2025-01-02 01:00:00,2.895
1,2025-01-02 02:00:00,60.366
2,2025-01-02 02:00:00,18.11
3,2025-01-02 02:00:00,30.183
4,2025-01-02 02:00:00,12.073
5,2025-01-02 02:00:00,10.866
6,2025-01-02 02:00:00,7.244
7,2025-01-02 02:00:00,3.018
8,2025-01-02 02:00:00,3.018
9,2025-01-02 02:00:00,3.018
10,2025-01-02 02:00:00,3.018
11,2025-01-02 02:00:00,3.018
12,2025-01-02 02:00:00,3.018
1,2025-01-02 03:00:00,67.707
2,2025-01-02 03:00:00,20.312
3,2025-01-02 03:00:00,33.853
4,2025-01-02 03:00:00,13.541
5,2025-01-02 03:00:00,12.187
6,2025-01-02 03:00:00,8.125
7,2025-01-02 03:00:00,3.385
8,2025-01-02 03:00:00,3.385
9,2025-01-02 03:00:00,3.385
10,2025-01-02 03:00:00,3.385
11,2025-01-02 03:00:00,3.385
12,2025-01-02 03:00:00,3.385
1,2025-01-02 04:00:00,71.779
2,2025-01-02 04:00:00,21.534
3,2025-01-02 04:00:00,35.89
4,2025-01-02 04:00:00,14.356
5,2025-01-02 04:00:00,12.92
6,2025-01-02 04:00:00,8.614
7,2025-01-02 04:00:00,3.589
8,2025-01-02 04:00:00,3.589
9,2025-01-02 04:00:00,3.589
10,2025-01-02 04:00:00,3.589
11,2025-01-02 04:00:00,3.589
12,2025-01-02 04:00:00,3.589
1,2025-01-02 05:00:00,87.565
2,2025-01-02 05:00:00,26.269
3,2025-01-02 05:00:00,43.782
4,2025-01-02 05:00:00,17.513
5,2025-01-02 05:00:00,15.762
6,2025-01-02 05:00:00,10.508
7,2025-01-02 05:00:00,4.378
8,2025-01-02 05:00:00,4.378
9,2025-01-02 05:00:00,4.378
10,2025-01-02 05:00:00,4.378
11,2025-01-02 05:00:00,4.378
12,2025-01-02 05:00:00,4.378
1,2025-01-02 06:00:00,82.721
2,2025-01-02 06:00:00,24.816
3,2025-01-02 06:00:00,41.36
4,2025-01-02 06:00:00,16.544
5,2025-01-02 06:00:00,14.89
6,2025-01-02 06:00:00,9.927
7,2025-01-02 06:00:00,4.136
8,2025-01-02 06:00:00,4.136
9,2025-01-02 06:00:00,4.136
10,2025-01-02 06:00:00,4.136
11,2025-01-02 06:00:00,4.136
12,2025-01-02 06:00:00,4.136
1,2025-01-02 07:00:00,105.109
2,2025-01-02 07:00:00,31.533
3,2025-01-02 07:00:00,52.554
4,2025-01-02 07:00:00,21.022
5,2025-01-02 07:00:00,18.92
6,2025-01-02 07:00:00,12.613
7,2025-01-02 07:00:00,5.255
8,2025-01-02 07:00:00,5.255
9,2025-01-02 07:00:00,5.255
10,2025-01-02 07:00:00,5.255
11,2025-01-02 07:00:00,5.255
12,2025-01-02 07:00:00,5.255
1,2025-01-02 08:00:00,119.231
2,2025-01-02 08:00:00,35.769
3,2025-01-02 08:00:00,59.615
4,2025-01-02 08:00:00,23.846
5,2025-01-02 08:00:00,21.462
6,2025-01-02 08:00:00,14.308
7,2025-01-02 08:00:00,5.962
8,2025-01-02 08:00:00,5.962
9,2025-01-02 08:00:00,5.962
10,2025-01-02 08:00:00,5.962
11,2025-01-02 08:00:00,5.962
12,2025-01-02 08:00:00,5.962
1,2025-01-02 09:00:00,117.711
2,2025-01-02 09:00:00,35.313
3,2025-01-02 09:00:00,58.856
4,2025-01-02 09:00:00,23.542
5,2025-01-02 09:00:00,21.188
6,2025-01-02 09:00:00,14.125
7,2025-01-02 09:00:00,5.886
8,2025-01-02 09:00:00,5.886
9,2025-01-02 09:00:00,5.886
10,2025-01-02 09:00:00,5.886
11,2025-01-02 09:00:00,5.886
12,2025-01-02 09:00:00,5.886
1,2025-01-02 10:00:00,121.793
2,2025-01-02 10:00:00,36.538
3,2025-01-02 10:00:00,60.896
4,2025-01-02 10:00:00,24.359
5,2025-01-02 10:00:00,21.923
6,2025-01-02 10:00:00,14.615
7,2025-01-02 10:00:00,6.09
8,2025-01-02 10:00:00,6.09
9,2025-01-02 10:00:00,6.09
10,2025-01-02 10:00:00,6.09
11,2025-01-02 10:00:00,6.09
12,2025-01-02 10:00:00,6.09
1,2025-01-02 11:00:00,118.455
2,2025-01-02 11:00:00,35.536
3,2025-01-02 11:00:00,59.227
4,2025-01-02 11:00:00,23.691
5,2025-01-02 11:00:00,21.322
6,2025-01-02 11:00:00,14.215
7,2025-01-02 11:00:00,5.923
8,2025-01-02 11:00:00,5.923
9,2025-01-02 11:00:00,5.923
10,2025-01-02 11:00:00,5.923
11,2025-01-02 11:00:00,5.923
12,2025-01-02 11:00:00,5.923
1,2025-01-02 12:00:00,125.981
2,2025-01-02 12:00:00,37.794
3,2025-01-02 12:00:00,62.99
4,2025-01-02 12:00:00,25.196
5,2025-01-02 12:00:00,22.677
6,2025-01-02 12:00:00,15.118
7,2025-01-02 12:00:00,6.299
8,2025-01-02 12:00:00,6.299
9,2025-01-02 12:00:00,6.299
10,2025-01-02 12:00:00,6.299
11,2025-01-02 12:00:00,6.299
12,2025-01-02 12:00:00,6.299
1,2025-01-02 13:00:00,132.97
2,2025-01-02 13:00:00,39.891
3,2025-01-02 13:00:00,66.485
4,2025-01-02 13:00:00,26.594
5,2025-01-02 13:00:00,23.935
6,2025-01-02 13:00:00,15.956
7,2025-01-02 13:00:00,6.648
8,2025-01-02 13:00:00,6.648
9,2025-01-02 13:00:00,6.648
10,2025-01-02 13:00:00,6.648
11,2025-01-02 13:00:00,6.648
12,2025-01-02 13:00:00,6.648
1,2025-01-02 14:00:00,110.883
2,2025-01-02 14:00:00,33.265
3,2025-01-02 14:00:00,55.441
4,2025-01-02 14:00:00,22.177
5,2025-01-02 14:00:00,19.959
6,2025-01-02 14:00:00,13.306
7,2025-01-02 14:00:00,5.544
8,2025-01-02 14:00:00,5.544
9,2025-01-02 14:00:00,5.544
10,2025-01-02 14:00:00,5.544
11,2025-01-02 14:00:00,5.544
12,2025-01-02 14:00:00,5.544
1,2025-01-02 15:00:00,118.148
2,2025-01-02 15:00:00,35.444
3,2025-01-02 15:00:00,59.074
4,2025-01-02 15:00:00,23.63
5,2025-01-02 15:00:00,21.267
6,2025-01-02 15:00:00,14.178
7,2025-01-02 15:00:00,5.907
8,2025-01-02 15:00:00,5.907
9,2025-01-02 15:00:00,5.907
10,2025-01-02 15:00:00,5.907
11,2025-01-02 15:00:00,5.907
12,2025-01-02 15:00:00,5.907
1,2025-01-02 16:00:00,102.782
2,2025-01-02 16:00:00,30.835
3,2025-01-02 16:00:00,51.391
4,2025-01-02 16:00:00,20.556
5,2025-01-02 16:00:00,18.501
6,2025-01-02 16:00:00,12.334
7,2025-01-02 16:00:00,5.139
8,2025-01-02 16:00:00,5.139
9,2025-01-02 16:00:00,5.139
10,2025-01-02 16:00:00,5.139
11,2025-01-02 16:00:00,5.139
12,2025-01-02 16:00:00,5.139
1,2025-01-02 17:00:00,98.033
2,2025-01-02 17:00:00,29.41
3,2025-01-02 17:00:00,49.017
4,2025-01-02 17:00:00,19.607
5,2025-01-02 17:00:00,17.646
6,2025-01-02 17:00:00,11.764
7,2025-01-02 17:00:00,4.902
8,2025-01-02 17:00:00,4.902
9,2025-01-02 17:00:00,4.902
10,2025-01-02 17:00:00,4.902
11,2025-01-02 17:00:00,4.902
12,2025-01-02 17:00:00,4.902
1,2025-01-02 18:00:00,95.638
2,2025-01-02 18:00:00,28.691
3,2025-01-02 18:00:00,47.819
4,2025-01-02 18:00:00,19.128
5,2025-01-02 18:00:00,17.215
6,2025-01-02 18:00:00,11.477
7,2025-01-02 18:00:00,4.782
8,2025-01-02 18:00:00,4.782
9,2025-01-02 18:00:00,4.782
10,2025-01-02 18:00:00,4.782
11,2025-01-02 18:00:00,4.782
12,2025-01-02 18:00:00,4.782
1,2025-01-02 19:00:00,86.521
2,2025-01-02 19:00:00,25.956
3,2025-01-02 19:00:00,43.26
4,2025-01-02 19:00:00,17.304
5,2025-01-02 19:00:00,15.574
6,2025-01-02 19:00:00,10.382
7,2025-01-02 19:00:00,4.326
8,2025-01-02 19:00:00,4.326
9,2025-01-02 19:00:00,4.326
10,2025-01-02 19:00:00,4.326
11,2025-01-02 19:00:00,4.326
12,2025-01-02 19:00:00,4.326
1,2025-01-02 20:00:00,67.464
2,2025-01-02 20:00:00,20.239
3,2025-01-02 20:00:00,33.732
4,2025-01-02 20:00:00,13.493
5,2025-01-02 20:00:00,12.144
6,2025-01-02 20:00:00,8.096
7,2025-01-02 20:00:00,3.373
8,2025-01-02 20:00:00,3.373
9,2025-01-02 20:00:00,3.373
10,2025-01-02 20:00:00,3.373
11,2025-01-02 20:00:00,3.373
12,2025-01-02 20:00:00,3.373
1,2025-01-02 21:00:00,64.956
2,2025-01-02 21:00:00,19.487
3,2025-01-02 21:00:00,32.478
4,2025-01-02 21:00:00,12.991
5,2025-01-02 21:00:00,11.692
6,2025-01-02 21:00:00,7.795
7,2025-01-02 21:00:00,3.248
8,2025-01-02 21:00:00,3.248
9,2025-01-02 21:00:00,3.248
10,2025-01-02 21:00:00,3.248
11,2025-01-02 21:00:00,3.248
12,2025-01-02 21:00:00,3.248
1,2025-01-02 22:00:00,55.625
2,2025-01-02 22:00:00,16.687
3,2025-01-02 22:00:00,27.812
4,2025-01-02 22:00:00,11.125
5,2025-01-02 22:00:00,10.012
6,2025-01-02 22:00:00,6.675
7,2025-01-02 22:00:00,2.781
8,2025-01-02 22:00:00,2.781
9,2025-01-02 22:00:00,2.781
10,2025-01-02 22:00:00,2.781
11,2025-01-02 22:00:00,2.781
12,2025-01-02 22:00:00,2.781
1,2025-01-02 23:00:00,53.657
2,2025-01-02 23:00:00,16.097
3,2025-01-02 23:00:00,26.828
4,2025-01-02 23:00:00,10.731
5,2025-01-02 23:00:00,9.658
6,2025-01-02 23:00:00,6.439
7,2025-01-02 23:00:00,2.683
8,2025-01-02 23:00:00,2.683
9,2025-01-02 23:00:00,2.683
10,2025-01-02 23:00:00,2.683
11,2025-01-02 23:00:00,2.683
12,2025-01-02 23:00:00,2.683
1,2025-01-03 00:00:00,57.725
2,2025-01-03 00:00:00,17.318
3,2025-01-03 00:00:00,28.863
4,2025-01-03 00:00:00,11.545
5,2025-01-03 00:00:00,10.391
6,2025-01-03 00:00:00,6.927
7,2025-01-03 00:00:00,2.886
8,2025-01-03 00:00:00,2.886
9,2025-01-03 00:00:00,2.886
10,2025-01-03 00:00:00,2.886
11,2025-01-03 00:00:00,2.886
12,2025-01-03 00:00:00,2.886
1,2025-01-03 01:00:00,56.705
2,2025-01-03 01:00:00,17.012
3,2025-01-03 01:00:00,28.353
4,2025-01-03 01:00:00,11.341
5,2025-01-03 01:00:00,10.207
6,2025-01-03 01:00:00,6.805
7,2025-01-03 01:00:00,2.835
8,2025-01-03 01:00:00,2.835
9,2025-01-03 01:00:00,2.835
10,2025-01-03 01:00:00,2.835
11,2025-01-03 01:00:00,2.835
12,2025-01-03 01:00:00,2.835
1,2025-01-03 02:00:00,58.212
2,2025-01-03 02:00:00,17.463
3,2025-01-03 02:00:00,29.106
4,2025-01-03 02:00:00,11.642
5,2025-01-03 02:00:00,10.478
6,2025-01-03 02:00:00,6.985
7,2025-01-03 02:00:00,2.911
8,2025-01-03 02:00:00,2.911
9,2025-01-03 02:00:00,2.911
10,2025-01-03 02:00:00,2.911
11,2025-01-03 02:00:00,2.911
12,2025-01-03 02:00:00,2.911
1,2025-01-03 03:00:00,62.745
2,2025-01-03 03:00:00,18.823
3,2025-01-03 03:00:00,31.372
4,2025-01-03 03:00:00,12.549
5,2025-01-03 03:00:00,11.294
6,2025-01-03 03:00:00,7.529
7,2025-01-03 03:00:00,3.137
8,2025-01-03 03:00:00,3.137
9,2025-01-03 03:00:00,3.137
10,2025-01-03 03:00:00,3.137
11,2025-01-03 03:00:00,3.137
12,2025-01-03 03:00:00,3.137
1,2025-01-03 04:00:00,67.203
2,2025-01-03 04:00:00,20.161
3,2025-01-03 04:00:00,33.602
4,2025-01-03 04:00:00,13.441
5,2025-01-03 04:00:00,12.097
6,2025-01-03 04:00:00,8.064
7,2025-01-03 04:00:00,3.36
8,2025-01-03 04:00:00,3.36
9,2025-01-03 04:00:00,3.36
10,2025-01-03 04:00:00,3.36
11,2025-01-03 04:00:00,3.36
12,2025-01-03 04:00:00,3.36
1,2025-01-03 05:00:00,83.131
2,2025-01-03 05:00:00,24.939
3,2025-01-03 05:00:00,41.565
4,2025-01-03 05:00:00,16.626
5,2025-01-03 05:00:00,14.964
6,2025-01-03 05:00:00,9.976
7,2025-01-03 05:00:00,4.157
8,2025-01-03 05:00:00,4.157
9,2025-01-03 05:00:00,4.157
10,2025-01-03 05:00:00,4.157
11,2025-01-03 05:00:00,4.157
12,2025-01-03 05:00:00,4.157
1,2025-01-03 06:00:00,83.0
2,2025-01-03 06:00:00,24.9
3,2025-01-03 06:00:00,41.5
4,2025-01-03 06:00:00,16.6
5,2025-01-03 06:00:00,14.94
6,2025-01-03 06:00:00,9.96
7,2025-01-03 06:00:00,4.15
8,2025-01-03 06:00:00,4.15
9,2025-01-03 06:00:00,4.15
10,2025-01-03 06:00:00,4.15
11,2025-01-03 06:00:00,4.15
12,2025-01-03 06:00:00,4.15
1,2025-01-03 07:00:00,91.634
2,2025-01-03 07:00:00,27.49
3,2025-01-03 07:00:00,45.817
4,2025-01-03 07:00:00,18.327
5,2025-01-03 07:00:00,16.494
6,2025-01-03 07:00:00,10.996
7,2025-01-03 07:00:00,4.582
8,2025-01-03 07:00:00,4.582
9,2025-01-03 07:00:00,4.582
10,2025-01-03 07:00:00,4.582
11,2025-01-03 07:00:00,4.582
12,2025-01-03 07:00:00,4.582
1,2025-01-03 08:00:00,100.604
2,2025-01-03 08:00:00,30.181
3,2025-01-03 08:00:00,50.302
4,2025-01-03 08:00:00,20.121
5,2025-01-03 08:00:00,18.109
6,2025-01-03 08:00:00,12.073
7,2025-01-03 08:00:00,5.03
8,2025-01-03 08:00:00,5.03
9,2025-01-03 08:00:00,5.03
10,2025-01-03 08:00:00,5.03
11,2025-01-03 08:00:00,5.03
12,2025-01-03 08:00:00,5.03
1,2025-01-03 09:00:00,105.21
2,2025-01-03 09:00:00,31.563
3,2025-01-03 09:00:00,52.605
4,2025-01-03 09:00:00,21.042
5,2025-01-03 09:00:00,18.938
6,2025-01-03 09:00:00,12.625
7,2025-01-03 09:00:00,5.261
8,2025-01-03 09:00:00,5.261
9,2025-01-03 09:00:00,5.261
10,2025-01-03 09:00:00,5.261
11,2025-01-03 09:00:00,5.261
12,2025-01-03 09:00:00,5.261
1,2025-01-03 10:00:00,116.881
2,2025-01-03 10:00:00,35.064
3,2025-01-03 10:00:00,58.44
4,2025-01-03 10:00:00,23.376
5,2025-01-03 10:00:00,21.039
6,2025-01-03 10:00:00,14.026
7,2025-01-03 10:00:00,5.844
8,2025-01-03 10:00:00,5.844
9,2025-01-03 10:00:00,5.844
10,2025-01-03 10:00:00,5.844
11,2025-01-03 10:00:00,5.844
12,2025-01-03 10:00:00,5.844
1,2025-01-03 11:00:00,137.935
2,2025-01-03 11:00:00,41.38
3,2025-01-03 11:00:00,68.967
4,2025-01-03 11:00:00,27.587
5,2025-01-03 11:00:00,24.828
6,2025-01-03 11:00:00,16.552
7,2025-01-03 11:00:00,6.897
8,2025-01-03 11:00:00,6.897
9,2025-01-03 11:00:00,6.897
10,2025-01-03 11:00:00,6.897
11,2025-01-03 11:00:00,6.897
12,2025-01-03 11:00:00,6.897
1,2025-01-03 12:00:00,130.491
2,2025-01-03 12:00:00,39.147
3,2025-01-03 12:00:00,65.246
4,2025-01-03 12:00:00,26.098
5,2025-01-03 12:00:00,23.488
6,2025-01-03 12:00:00,15.659
7,2025-01-03 12:00:00,6.525
8,2025-01-03 12:00:00,6.525
9,2025-01-03 12:00:00,6.525
10,2025-01-03 12:00:00,6.525
11,2025-01-03 12:00:00,6.525
12,2025-01-03 12:00:00,6.525
1,2025-01-03 13:00:00,117.954
2,2025-01-03 13:00:00,35.386
3,2025-01-03 13:00:00,58.977
