ts,pv_gen,soc
2025-01-20 11:00:00,46.858,55.2
2025-01-20 12:00:00,51.549,50.0
2025-01-20 13:00:00,70.035,44.8
2025-01-20 14:00:00,64.792,40.0
2025-01-20 15:00:00,56.111,35.9
2025-01-20 16:00:00,41.798,32.7
2025-01-20 17:00:00,47.57,30.7
2025-01-20 18:00:00,27.161,30.0
2025-01-20 19:00:00,13.238,30.7
2025-01-20 20:00:00,0.0,32.7
2025-01-20 21:00:00,0.0,35.9
2025-01-20 22:00:00,0.0,40.0
2025-01-20 23:00:00,0.0,44.8
2025-01-21 00:00:00,0.0,50.0
2025-01-21 01:00:00,0.0,55.2
2025-01-21 02:00:00,0.0,60.0
2025-01-21 03:00:00,0.0,64.1
2025-01-21 04:00:00,0.0,67.3
2025-01-21 05:00:00,0.0,69.3
2025-01-21 06:00:00,0.0,70.0
2025-01-21 07:00:00,12.13,69.3
2025-01-21 08:00:00,25.002,67.3
2025-01-21 09:00:00,24.052,64.1
2025-01-21 10:00:00,52.104,60.0
2025-01-21 11:00:00,51.836,55.2
2025-01-21 12:00:00,67.7,50.0
2025-01-21 13:00:00,43.056,44.8
2025-01-21 14:00:00,68.905,40.0
2025-01-21 15:00:00,51.868,35.9
2025-01-21 16:00:00,41.089,32.7
2025-01-21 17:00:00,42.242,30.7
2025-01-21 18:00:00,24.616,30.0
2025-01-21 19:00:00,10.965,30.7
2025-01-21 20:00:00,0.0,32.7
2025-01-21 21:00:00,0.0,35.9
2025-01-21 22:00:00,0.0,40.0
2025-01-21 23:00:00,0.0,44.8
2025-01-22 00:00:00,0.0,50.0
2025-01-22 01:00:00,0.0,55.2
2025-01-22 02:00:00,0.0,60.0
2025-01-22 03:00:00,0.0,64.1
2025-01-22 04:00:00,0.0,67.3
2025-01-22 05:00:00,0.0,69.3
2025-01-22 06:00:00,0.0,70.0
2025-01-22 07:00:00,15.0,69.3
2025-01-22 08:00:00,18.635,67.3
2025-01-22 09:00:00,34.638,64.1
2025-01-22 10:00:00,31.524,60.0
2025-01-22 11:00:00,54.436,55.2
2025-01-22 12:00:00,55.535,50.0
2025-01-22 13:00:00,46.358,44.8
2025-01-22 14:00:00,66.95,40.0
2025-01-22 15:00:00,54.859,35.9
2025-01-22 16:00:00,58.487,32.7
2025-01-22 17:00:00,31.174,30.7
2025-01-22 18:00:00,20.546,30.0
2025-01-22 19:00:00,9.601,30.7
2025-01-22 20:00:00,0.0,32.7
2025-01-22 21:00:00,0.0,35.9
2025-01-22 22:00:00,0.0,40.0
2025-01-22 23:00:00,0.0,44.8
2025-01-23 00:00:00,0.0,50.0
2025-01-23 01:00:00,0.0,55.2
2025-01-23 02:00:00,0.0,60.0
2025-01-23 03:00:00,0.0,64.1
2025-01-23 04:00:00,0.0,67.3
2025-01-23 05:00:00,0.0,69.3
2025-01-23 06:00:00,0.0,70.0
2025-01-23 07:00:00,12.016,69.3
2025-01-23 08:00:00,32.858,67.3
2025-01-23 09:00:00,24.551,64.1
2025-01-23 10:00:00,45.909,60.0
2025-01-23 11:00:00,43.098,55.2
2025-01-23 12:00:00,47.808,50.0
2025-01-23 13:00:00,55.537,44.8
2025-01-23 14:00:00,62.283,40.0
2025-01-23 15:00:00,35.599,35.9
2025-01-23 16:00:00,36.57,32.7
2025-01-23 17:00:00,28.506,30.7
2025-01-23 18:00:00,22.915,30.0
2025-01-23 19:00:00,14.314,30.7
2025-01-23 20:00:00,0.0,32.7
2025-01-23 21:00:00,0.0,35.9
2025-01-23 22:00:00,0.0,40.0
2025-01-23 23:00:00,0.0,44.8
2025-01-24 00:00:00,0.0,50.0
2025-01-24 01:00:00,0.0,55.2
2025-01-24 02:00:00,0.0,60.0
2025-01-24 03:00:00,0.0,64.1
2025-01-24 04:00:00,0.0,67.3
2025-01-24 05:00:00,0.0,69.3
2025-01-24 06:00:00,0.0,70.0
2025-01-24 07:00:00,15.456,69.3
2025-01-24 08:00:00,23.071,67.3
2025-01-24 09:00:00,37.253,64.1
2025-01-24 10:00:00,56.132,60.0
2025-01-24 11:00:00,46.296,55.2
2025-01-24 12:00:00,50.397,50.0
2025-01-24 13:00:00,45.502,44.8
2025-01-24 14:00:00,69.358,40.0
2025-01-24 15:00:00,61.997,35.9
2025-01-24 16:00:00,43.253,32.7
2025-01-24 17:00:00,33.937,30.7
2025-01-24 18:00:00,25.43,30.0
2025-01-24 19:00:00,13.528,30.7
2025-01-24 20:00:00,0.0,32.7
2025-01-24 21:00:00,0.0,35.9
2025-01-24 22:00:00,0.0,40.0
2025-01-24 23:00:00,0.0,44.8
2025-01-25 00:00:00,0.0,50.0
2025-01-25 01:00:00,0.0,55.2
2025-01-25 02:00:00,0.0,60.0
2025-01-25 03:00:00,0.0,64.1
2025-01-25 04:00:00,0.0,67.3
2025-01-25 05:00:00,0.0,69.3
2025-01-25 06:00:00,0.0,70.0
2025-01-25 07:00:00,16.396,69.3
2025-01-25 08:00:00,26.663,67.3
2025-01-25 09:00:00,24.231,64.1
2025-01-25 10:00:00,54.861,60.0
2025-01-25 11:00:00,37.121,55.2
2025-01-25 12:00:00,37.606,50.0
2025-01-25 13:00:00,72.145,44.8
2025-01-25 14:00:00,39.669,40.0
2025-01-25 15:00:00,47.024,35.9
2025-01-25 16:00:00,52.692,32.7
2025-01-25 17:00:00,31.41,30.7
2025-01-25 18:00:00,28.9,30.0
2025-01-25 19:00:00,15.17,30.7
2025-01-25 20:00:00,0.0,32.7
2025-01-25 21:00:00,0.0,35.9
2025-01-25 22:00:00,0.0,40.0
2025-01-25 23:00:00,0.0,44.8
2025-01-26 00:00:00,0.0,50.0
2025-01-26 01:00:00,0.0,55.2
2025-01-26 02:00:00,0.0,60.0
2025-01-26 03:00:00,0.0,64.1
2025-01-26 04:00:00,0.0,67.3
2025-01-26 05:00:00,0.0,69.3
2025-01-26 06:00:00,0.0,70.0
2025-01-26 07:00:00,16.337,69.3
2025-01-26 08:00:00,28.623,67.3
2025-01-26 09:00:00,30.697,64.1
2025-01-26 10:00:00,43.121,60.0
2025-01-26 11:00:00,41.921,55.2
2025-01-26 12:00:00,47.697,50.0
2025-01-26 13:00:00,72.297,44.8
2025-01-26 14:00:00,66.857,40.0
2025-01-26 15:00:00,50.956,35.9
2025-01-26 16:00:00,50.192,32.7
2025-01-26 17:00:00,46.71,30.7
2025-01-26 18:00:00,17.43,30.0
2025-01-26 19:00:00,10.756,30.7
2025-01-26 20:00:00,0.0,32.7
2025-01-26 21:00:00,0.0,35.9
2025-01-26 22:00:00,0.0,40.0
2025-01-26 23:00:00,0.0,44.8
2025-01-27 00:00:00,0.0,50.0
2025-01-27 01:00:00,0.0,55.2
2025-01-27 02:00:00,0.0,60.0
2025-01-27 03:00:00,0.0,64.1
2025-01-27 04:00:00,0.0,67.3
2025-01-27 05:00:00,0.0,69.3
2025-01-27 06:00:00,0.0,70.0
2025-01-27 07:00:00,8.831,69.3
2025-01-27 08:00:00,19.365,67.3
2025-01-27 09:00:00,42.969,64.1
2025-01-27 10:00:00,47.601,60.0
2025-01-27 11:00:00,60.801,55.2
2025-01-27 12:00:00,49.947,50.0
2025-01-27 13:00:00,70.661,44.8
2025-01-27 14:00:00,58.825,40.0
2025-01-27 15:00:00,37.083,35.9
2025-01-27 16:00:00,39.099,32.7
2025-01-27 17:00:00,26.465,30.7
2025-01-27 18:00:00,22.853,30.0
2025-01-27 19:00:00,16.765,30.7
2025-01-27 20:00:00,0.0,32.7
2025-01-27 21:00:00,0.0,35.9
2025-01-27 22:00:00,0.0,40.0
2025-01-27 23:00:00,0.0,44.8
2025-01-28 00:00:00,0.0,50.0
2025-01-28 01:00:00,0.0,55.2
2025-01-28 02:00:00,0.0,60.0
2025-01-28 03:00:00,0.0,64.1
2025-01-28 04:00:00,0.0,67.3
2025-01-28 05:00:00,0.0,69.3
2025-01-28 06:00:00,0.0,70.0
2025-01-28 07:00:00,14.935,69.3
2025-01-28 08:00:00,26.276,67.3
2025-01-28 09:00:00,43.842,64.1
2025-01-28 10:00:00,57.1,60.0
2025-01-28 11:00:00,37.669,55.2
2025-01-28 12:00:00,60.781,50.0
2025-01-28 13:00:00,55.703,44.8
2025-01-28 14:00:00,47.298,40.0
2025-01-28 15:00:00,52.308,35.9
2025-01-28 16:00:00,44.647,32.7
